DATE_PST,Vancouver_Clark_Drive_PM25,Vancouver_International_Airport_#2_PM25,North_Vancouver_Mahon_Park_PM25,North_Vancouver_Second_Narrows_PM25
2018-09-10 04:00:00,6.84275,3.874639,1.134944,2.845353
2018-09-10 05:00:00,6.552236,5.19668,0.7323334,3.868283
2018-09-10 06:00:00,6.611805,3.620139,0.7810556,4.300772
2018-09-10 07:00:00,6.43582,4.814667,1.376222,5.35035
2018-09-10 08:00:00,7.183,2.863583,1.695528,5.245072
2018-09-10 09:00:00,6.311307,3.694967,2.449575,4.756802
2018-09-10 10:00:00,4.693278,4.105556,1.875083,5.071005
2018-09-10 11:00:00,5.418054,4.629972,1.953167,5.285128
2018-09-10 12:00:00,5.904459,4.812028,2.920389,6.692489
2018-09-10 13:00:00,5.349722,4.467694,3.781139,5.321519
2018-09-10 14:00:00,5.620319,4.587584,2.796389,4.736061
2018-09-10 15:00:00,5.738083,5.105805,2.471806,4.763172
2018-09-10 16:00:00,9.28168,5.587695,2.653435,4.322083
2018-09-10 17:00:00,7.25049,6.155752,2.680784,4.208347
2018-09-10 18:00:00,7.294556,5.438722,3.819917,3.548989
2018-09-10 19:00:00,7.884583,4.597139,3.86775,3.242011
2018-09-10 20:00:00,6.753875,4.832667,3.800472,3.436275
2018-09-10 21:00:00,6.256722,5.690889,3.743944,3.532086
2018-09-10 22:00:00,6.317472,5.490111,3.141167,3.213311
2018-09-10 23:00:00,6.203875,5.138882,2.596555,3.344844
2018-09-11 00:00:00,5.552819,5.186083,2.310222,2.961714
2018-09-11 01:00:00,7.375997,4.059575,2.573459,3.080983
2018-09-11 02:00:00,21.62917,2.604056,5.24225,3.899794
2018-09-11 03:00:00,7.299639,2.257028,4.727334,4.922961
2018-09-11 04:00:00,3.44075,2.169139,6.329611,5.105455
2018-09-11 05:00:00,3.3215,2.230833,4.582806,5.327583
2018-09-11 06:00:00,3.909708,1.958917,3.906833,4.225089
2018-09-11 07:00:00,4.463125,1.809139,3.182917,4.321481
2018-09-11 08:00:00,4.520639,1.696234,3.744583,5.464261
2018-09-11 09:00:00,4.502435,1.721667,3.916699,6.386678
2018-09-11 10:00:00,5.11175,2.167417,3.843806,6.962657
2018-09-11 11:00:00,6.386708,2.355667,3.71375,5.702044
2018-09-11 12:00:00,6.68143,2.380556,3.523489,6.246472
2018-09-11 13:00:00,6.647264,2.73375,,6.868694
2018-09-11 14:00:00,6.818389,3.012056,,7.641415
2018-09-11 15:00:00,5.957819,2.736139,5.250381,6.118786
2018-09-11 16:00:00,6.658264,2.669,6.158611,8.614972
2018-09-11 17:00:00,5.036405,2.127418,5.366732,5.097404
2018-09-11 18:00:00,6.100791,1.790833,4.217306,5.818356
2018-09-11 19:00:00,11.06375,1.608278,5.851,6.051081
2018-09-11 20:00:00,6.517514,1.7845,4.766,4.957561
2018-09-11 21:00:00,5.174708,2.379278,4.133611,4.814578
2018-09-11 22:00:00,4.836861,1.935417,5.769444,4.867664
2018-09-11 23:00:00,3.837125,1.777083,4.88725,5.016061
2018-09-12 00:00:00,3.982875,2.244944,3.482222,4.673936
2018-09-12 01:00:00,2.419036,4.976209,5.512516,3.887398
2018-09-12 02:00:00,1.411361,2.727195,5.158278,3.55155
2018-09-12 03:00:00,1.259847,1.871026,2.927139,3.299886
2018-09-12 04:00:00,1.066,1.643417,2.32175,3.145297
2018-09-12 05:00:00,1.247639,1.664306,2.479917,3.37658
2018-09-12 06:00:00,1.628417,1.488444,2.556695,3.601836
2018-09-12 07:00:00,1.620125,1.592139,2.3345,3.647592
2018-09-12 08:00:00,2.054125,1.693472,2.454889,3.998264
2018-09-12 09:00:00,1.799314,2.068399,2.795719,3.528181
2018-09-12 10:00:00,2.261083,1.799028,2.530944,4.080914
2018-09-12 11:00:00,2.595833,2.121333,3.367972,5.28797
2018-09-12 12:00:00,3.157944,3.264701,3.916556,6.383786
2018-09-12 13:00:00,4.713347,3.611361,5.528572,8.134223
2018-09-12 14:00:00,4.388055,,6.100667,9.423166
2018-09-12 15:00:00,5.019208,,6.279528,7.714322
2018-09-12 16:00:00,4.716847,0.4238056,6.949689,8.059783
2018-09-12 17:00:00,3.716961,0.4527778,5.254281,5.622415
2018-09-12 18:00:00,3.770069,0.5086945,4.72625,5.863631
2018-09-12 19:00:00,4.981722,0.7293056,4.092556,7.404833
2018-09-12 20:00:00,7.83418,0.7237778,5.818639,7.646894
2018-09-12 21:00:00,8.38882,1.099417,2.561389,5.431955
2018-09-12 22:00:00,5.489,2.495055,2.638028,4.50742
2018-09-12 23:00:00,3.263667,2.755167,2.816944,4.108389
2018-09-13 00:00:00,3.011111,2.872028,3.4825,4.083456
2018-09-13 01:00:00,3.785033,4.297157,3.896961,3.687692
2018-09-13 02:00:00,3.357445,13.19142,4.014,5.072303
2018-09-13 03:00:00,6.251333,13.12019,4.07375,6.071466
2018-09-13 04:00:00,6.433611,2.266639,5.903833,4.911406
2018-09-13 05:00:00,7.302625,1.404778,5.522139,6.151781
2018-09-13 06:00:00,7.190834,1.363531,5.21225,7.215256
2018-09-13 07:00:00,5.785542,1.385417,9.090138,7.479867
2018-09-13 08:00:00,4.900889,1.242361,9.208861,7.768139
2018-09-13 09:00:00,5.637353,0.9302288,5.344444,6.177223
2018-09-13 10:00:00,5.793514,0.7231111,3.529556,6.685911
2018-09-13 11:00:00,5.125916,0.9246944,3.590833,7.752775
2018-09-13 12:00:00,5.558264,1.229778,3.549111,8.340506
2018-09-13 13:00:00,6.532306,1.384111,3.682778,6.9565
2018-09-13 14:00:00,8.728,1.899722,4.359139,7.841461
2018-09-13 15:00:00,7.602597,2.920026,3.130278,8.519456
2018-09-13 16:00:00,5.316514,2.072528,2.827333,7.830653
2018-09-13 17:00:00,5.413562,1.184967,2.419641,4.588136
2018-09-13 18:00:00,5.110389,0.8243333,2.389333,4.732114
2018-09-13 19:00:00,6.14857,1.217,2.727556,3.632244
2018-09-13 20:00:00,5.397083,1.591917,3.115278,2.926711
2018-09-13 21:00:00,4.762722,1.534944,2.945639,3.370008
2018-09-13 22:00:00,3.786125,1.817361,2.813444,2.809847
2018-09-13 23:00:00,2.976194,1.767389,2.276611,2.827595
2018-09-14 00:00:00,3.277722,1.6925,2.057417,3.341628
2018-09-14 01:00:00,4.094886,1.999444,3.055817,3.033364
2018-09-14 02:00:00,3.45275,1.294167,3.291472,2.712397
2018-09-14 03:00:00,3.030681,1.448306,3.059667,2.787772
2018-09-14 04:00:00,2.815472,1.23025,3.066806,2.775564
2018-09-14 05:00:00,3.950125,1.205889,2.729472,2.839003
2018-09-14 06:00:00,6.066389,1.282917,1.986483,3.183339
2018-09-14 07:00:00,5.588181,1.560472,2.081222,3.857342
2018-09-14 08:00:00,7.966986,2.387062,2.06319,4.536914
2018-09-14 09:00:00,,3.060654,3.87719,10.10878
2018-09-14 10:00:00,,1.808444,5.655113,5.248678
2018-09-14 11:00:00,6.067958,1.500528,3.159661,4.009814
2018-09-14 12:00:00,7.829056,1.584444,3.365917,5.169683
2018-09-14 13:00:00,7.912806,1.829056,5.121555,13.79358
2018-09-14 14:00:00,7.184389,1.618778,6.823333,14.42481
2018-09-14 15:00:00,7.345459,1.911472,6.918278,12.10439
2018-09-14 16:00:00,5.638139,1.98725,6.488,8.545298
2018-09-14 17:00:00,9.492467,1.861993,5.269902,8.042356
2018-09-14 18:00:00,7.39043,1.864353,4.40625,4.140019
2018-09-14 19:00:00,6.397236,2.949389,4.776389,4.421484
2018-09-14 20:00:00,5.585195,2.888889,4.085861,4.622633
2018-09-14 21:00:00,5.4805,2.435555,4.346528,5.006283
2018-09-14 22:00:00,6.329361,2.158417,3.392333,3.780667
2018-09-14 23:00:00,4.485986,2.119611,2.943417,3.550236
2018-09-15 00:00:00,2.294861,1.504722,2.472139,2.993667
2018-09-15 01:00:00,1.054395,1.081438,1.540294,2.875735
2018-09-15 02:00:00,1.409264,0.9150833,1.029611,3.009386
2018-09-15 03:00:00,1.369792,1.69925,1.050861,2.706053
2018-09-15 04:00:00,1.4325,2.559,1.323806,2.430953
2018-09-15 05:00:00,1.599181,2.434639,1.366583,2.243505
2018-09-15 06:00:00,1.845917,2.328667,1.240667,2.117092
2018-09-15 07:00:00,2.119306,1.215667,1.064722,2.445064
2018-09-15 08:00:00,2.82575,1.241111,1.461389,2.589997
2018-09-15 09:00:00,4.602091,2.676765,1.591078,2.760203
2018-09-15 10:00:00,4.73925,3.92325,1.697833,2.221158
2018-09-15 11:00:00,4.814944,3.93225,1.6225,2.735836
2018-09-15 12:00:00,4.454431,3.889878,1.919639,2.52108
2018-09-15 13:00:00,6.641944,3.266708,3.197194,3.058492
2018-09-15 14:00:00,5.038548,3.286722,3.976722,3.265042
2018-09-15 15:00:00,3.140319,3.210695,2.926972,2.457692
2018-09-15 16:00:00,3.295056,3.274333,1.692722,2.338719
2018-09-15 17:00:00,4.069101,4.187712,1.508072,2.399825
2018-09-15 18:00:00,5.260153,5.205333,2.184611,3.042936
2018-09-15 19:00:00,5.491333,6.131556,2.209445,3.554272
2018-09-15 20:00:00,4.362125,4.388139,3.043028,2.639106
2018-09-15 21:00:00,4.169583,3.768306,2.59025,2.481128
2018-09-15 22:00:00,3.223556,2.265594,1.547611,2.546208
2018-09-15 23:00:00,1.998583,1.635389,1.176139,2.172456
2018-09-16 00:00:00,2.524194,1.741254,1.148333,2.231356
2018-09-16 01:00:00,2.343431,2.561275,0.9731046,1.63048
2018-09-16 02:00:00,1.519083,2.483444,0.7193889,1.329179
2018-09-16 03:00:00,1.058153,1.768194,0.6306111,1.264206
2018-09-16 04:00:00,1.106333,1.127944,0.5135555,1.325112
2018-09-16 05:00:00,1.107278,1.78625,0.3757222,1.269248
2018-09-16 06:00:00,0.9532361,3.195306,0.4263611,1.540145
2018-09-16 07:00:00,1.327014,1.859417,0.3347222,1.398313
2018-09-16 08:00:00,1.992847,2.004694,0.4487222,1.46394
2018-09-16 09:00:00,1.254886,2.113733,0.44742,1.249861
2018-09-16 10:00:00,1.362264,1.523833,0.6286944,1.811831
2018-09-16 11:00:00,2.050417,1.897972,1.226861,2.261871
2018-09-16 12:00:00,1.661583,1.602556,1.133861,1.798141
2018-09-16 13:00:00,1.882653,1.554917,0.9820278,1.899733
2018-09-16 14:00:00,1.948278,1.132694,1.284556,1.819156
2018-09-16 15:00:00,0.7176528,0.7806389,0.9817222,1.744161
2018-09-16 16:00:00,1.041889,0.7048056,1.007722,3.273658
2018-09-16 17:00:00,2.297712,1.116471,1.047418,2.680845
2018-09-16 18:00:00,2.547806,1.813167,1.489417,2.432478
2018-09-16 19:00:00,2.475319,1.648972,1.893444,2.397686
2018-09-16 20:00:00,3.615708,3.528028,2.2185,2.511253
2018-09-16 21:00:00,3.085583,9.844277,1.357028,3.058922
2018-09-16 22:00:00,2.813889,12.72108,1.414556,2.005064
2018-09-16 23:00:00,2.261556,9.517222,1.321111,2.022761
2018-09-17 00:00:00,2.092167,4.111028,1.236917,1.755491
2018-09-17 01:00:00,2.268415,3.384248,0.9216013,2.357362
2018-09-17 02:00:00,2.096139,3.414056,0.6256945,3.010961
2018-09-17 03:00:00,0.9973472,5.153222,0.6245555,3.131581
2018-09-17 04:00:00,1.578014,3.990195,0.9415556,4.088981
2018-09-17 05:00:00,2.457875,3.56175,0.9723889,5.605878
2018-09-17 06:00:00,3.531208,3.423639,1.169722,6.713109
2018-09-17 07:00:00,4.939291,4.086722,1.317028,7.258236
2018-09-17 08:00:00,5.941847,5.221083,1.700556,7.271425
2018-09-17 09:00:00,7.504902,3.702582,1.605458,6.435768
2018-09-17 10:00:00,7.48975,4.432722,1.8565,5.956261
2018-09-17 11:00:00,6.448486,3.601444,2.167056,6.843689
2018-09-17 12:00:00,4.932528,2.892278,2.771222,9.312789
2018-09-17 13:00:00,7.481694,1.978667,5.247556,13.60746
2018-09-17 14:00:00,5.589347,1.985806,3.991972,11.76769
2018-09-17 15:00:00,4.694764,2.07875,3.434722,5.841567
2018-09-17 16:00:00,3.968167,2.121361,3.279472,5.721397
2018-09-17 17:00:00,4.457631,2.164183,3.013333,5.44224
2018-09-17 18:00:00,4.913347,2.717528,2.859667,5.675289
2018-09-17 19:00:00,6.848889,2.632944,3.809972,6.089711
2018-09-17 20:00:00,8.547431,2.30275,2.756889,5.05442
2018-09-17 21:00:00,15.77242,2.021472,3.878861,4.181894
2018-09-17 22:00:00,11.75092,2.142083,2.915639,4.307142
2018-09-17 23:00:00,6.721514,2.853333,3.440722,4.160233
2018-09-18 00:00:00,6.338375,3.506139,2.874556,3.987622
2018-09-18 01:00:00,4.787909,4.233137,2.384935,3.467059
2018-09-18 02:00:00,3.482722,4.952222,2.538667,3.531108
2018-09-18 03:00:00,3.39725,4.900528,2.643639,3.594222
2018-09-18 04:00:00,3.119472,4.571639,2.539583,3.3667
2018-09-18 05:00:00,5.383931,4.874944,3.479167,4.075636
2018-09-18 06:00:00,6.129125,5.212695,4.391695,7.017331
2018-09-18 07:00:00,10.42506,9.876166,5.915972,6.631556
2018-09-18 08:00:00,7.774028,11.547,6.833361,5.813069
2018-09-18 09:00:00,6.52866,12.22598,10.93513,8.16552
2018-09-18 10:00:00,4.768959,5.249805,6.470961,5.857675
2018-09-18 11:00:00,3.276875,2.170222,4.263916,7.200769
2018-09-18 12:00:00,2.844903,2.308972,4.480556,6.990964
2018-09-18 13:00:00,2.863375,1.580861,3.708194,6.865594
2018-09-18 14:00:00,2.831944,1.766306,3.115556,6.003903
2018-09-18 15:00:00,3.512042,2.2085,3.794306,5.50925
2018-09-18 16:00:00,3.668944,1.179167,2.592278,6.1599
2018-09-18 17:00:00,3.35603,0.9916993,2.443529,5.595678
2018-09-18 18:00:00,4.046458,1.054528,2.153889,4.356864
2018-09-18 19:00:00,5.270514,1.099889,3.108944,6.084486
2018-09-18 20:00:00,9.580402,1.169556,3.376055,5.997978
2018-09-18 21:00:00,11.0285,1.8485,4.575361,5.40942
2018-09-18 22:00:00,12.33849,2.365778,2.626806,4.439522
2018-09-18 23:00:00,10.86203,2.411889,3.036167,3.502142
2018-09-19 00:00:00,8.633306,5.374389,3.274945,4.144461
2018-09-19 01:00:00,6.756863,3.906307,3.308007,3.367082
2018-09-19 02:00:00,6.542681,2.954028,4.535611,3.969233
2018-09-19 03:00:00,5.981111,3.297028,4.00875,3.469739
2018-09-19 04:00:00,5.366736,3.753056,3.4455,3.638494
2018-09-19 05:00:00,5.254528,4.882222,3.510861,5.67322
2018-09-19 06:00:00,5.674375,5.436306,3.931556,5.951103
2018-09-19 07:00:00,8.344444,7.47725,6.463917,12.54015
2018-09-19 08:00:00,8.966444,8.804361,6.408111,9.288728
2018-09-19 09:00:00,11.27292,7.104052,9.226013,8.188354
2018-09-19 10:00:00,14.54299,6.90575,12.14822,12.01548
2018-09-19 11:00:00,14.92167,5.172694,14.53928,12.95392
2018-09-19 12:00:00,10.36311,4.760528,14.00961,11.66865
2018-09-19 13:00:00,8.217167,3.586417,9.879694,14.17905
2018-09-19 14:00:00,10.20499,2.497222,8.333583,10.47132
2018-09-19 15:00:00,4.725056,1.902944,7.276028,7.417911
2018-09-19 16:00:00,5.664639,2.32725,4.164222,6.379978
2018-09-19 17:00:00,5.906797,2.527516,3.727712,7.120396
2018-09-19 18:00:00,6.691181,2.971167,4.377194,6.651655
2018-09-19 19:00:00,7.185694,2.677305,5.645972,7.163364
2018-09-19 20:00:00,7.443444,2.652,5.429833,7.217978
2018-09-19 21:00:00,7.838375,2.704,5.722445,6.641389
2018-09-19 22:00:00,9.308945,3.240778,5.414805,4.965005
2018-09-19 23:00:00,8.448167,3.736083,4.189389,4.5149
2018-09-20 00:00:00,6.888097,2.442889,3.213944,3.445336
2018-09-20 01:00:00,4.647304,2.108203,2.638105,3.758904
2018-09-20 02:00:00,5.019861,2.102889,3.299944,3.413944
2018-09-20 03:00:00,5.324417,2.743861,4.018083,3.183186
2018-09-20 04:00:00,6.515056,4.226083,4.078417,3.425825
2018-09-20 05:00:00,6.909208,7.071,5.150028,4.044378
2018-09-20 06:00:00,8.819805,7.509528,5.666417,4.250453
2018-09-20 07:00:00,9.962556,6.764167,6.121555,5.131164
2018-09-20 08:00:00,12.28215,3.758083,6.349167,5.247136
2018-09-20 09:00:00,12.00234,3.557811,6.698333,6.825517
2018-09-20 10:00:00,11.84237,4.707222,6.475555,8.739166
2018-09-20 11:00:00,11.89386,4.049085,5.166806,8.835731
2018-09-20 12:00:00,10.85386,3.713028,4.824361,7.957636
2018-09-20 13:00:00,8.653681,3.712528,2.872306,6.614809
2018-09-20 14:00:00,7.899639,3.238222,3.815694,6.913895
2018-09-20 15:00:00,9.806531,3.123167,4.745806,5.545751
2018-09-20 16:00:00,7.083305,3.274472,2.049083,4.544139
2018-09-20 17:00:00,4.390768,5.150686,2.625196,3.936602
2018-09-20 18:00:00,4.987736,5.8875,2.367833,4.032211
2018-09-20 19:00:00,3.96632,5.215861,2.241833,2.441575
2018-09-20 20:00:00,3.082014,4.635417,2.403083,3.178058
2018-09-20 21:00:00,3.109514,3.765611,2.717917,3.028314
2018-09-20 22:00:00,2.588056,1.969083,1.891639,3.503039
2018-09-20 23:00:00,2.336139,1.530194,1.727583,2.722297
2018-09-21 00:00:00,1.103014,1.641278,1.472861,2.279219
2018-09-21 01:00:00,0.5651961,2.735686,0.8593791,1.961684
2018-09-21 02:00:00,0.4705417,0.8170278,0.6556944,1.496831
2018-09-21 03:00:00,0.3956528,0.5783611,0.5412222,1.111938
2018-09-21 04:00:00,0.3339861,0.5229722,0.5848055,1.119825
2018-09-21 05:00:00,0.3161944,1.053778,0.4601944,0.8949925
2018-09-21 06:00:00,1.33459,1.004915,0.552,1.298723
2018-09-21 07:00:00,2.679722,1.614111,0.5314167,
2018-09-21 08:00:00,4.495839,1.625083,0.9659167,2.135597
2018-09-21 09:00:00,5.963693,1.516797,1.234444,1.737652
2018-09-21 10:00:00,6.242637,1.554472,1.749,1.599732
2018-09-21 11:00:00,4.114655,1.981306,1.929639,1.766017
2018-09-21 12:00:00,4.083689,2.120083,2.404222,2.279372
2018-09-21 13:00:00,5.41857,2.049083,2.615333,2.607922
2018-09-21 14:00:00,6.259889,2.341028,2.735806,2.210203
2018-09-21 15:00:00,8.707653,2.500944,3.11775,2.090872
2018-09-21 16:00:00,6.086861,3.037972,2.812333,2.527233
2018-09-21 17:00:00,8.084068,3.029183,3.385392,2.495249
2018-09-21 18:00:00,7.256889,3.416917,2.717889,2.560833
2018-09-21 19:00:00,6.743,2.843028,2.492083,2.246242
2018-09-21 20:00:00,6.083111,5.798645,2.75425,2.460236
2018-09-21 21:00:00,4.702472,4.512111,2.305305,2.740003
2018-09-21 22:00:00,5.806611,4.220639,2.583667,2.344161
2018-09-21 23:00:00,6.094347,3.348,2.09075,2.188372
2018-09-22 00:00:00,5.157236,3.857917,2.031445,2.05475
2018-09-22 01:00:00,3.701569,2.326961,2.487124,2.148873
2018-09-22 02:00:00,1.518028,0.8883889,2.354528,1.966403
2018-09-22 03:00:00,0.7561111,0.8811945,1.906278,1.893794
2018-09-22 04:00:00,1.443333,0.8223889,1.7665,1.663489
2018-09-22 05:00:00,2.058222,1.275639,1.943417,1.818097
2018-09-22 06:00:00,2.444139,1.432444,2.265472,2.319925
2018-09-22 07:00:00,3.113819,1.525528,2.640167,3.15795
2018-09-22 08:00:00,4.837931,1.711861,2.81775,2.659142
2018-09-22 09:00:00,5.592238,2.400163,3.957516,3.721082
2018-09-22 10:00:00,4.565055,2.002528,4.665694,6.459089
2018-09-22 11:00:00,4.654222,1.49925,3.865695,4.917331
2018-09-22 12:00:00,4.072153,1.034083,4.559389,4.01053
2018-09-22 13:00:00,5.338319,1.537361,3.509917,3.644845
2018-09-22 14:00:00,2.6025,1.47219,2.948861,3.632814
2018-09-22 15:00:00,3.558569,1.826417,2.836583,3.604664
2018-09-22 16:00:00,5.157764,1.767333,3.647333,3.936369
2018-09-22 17:00:00,6.551683,1.284052,3.54732,5.387997
2018-09-22 18:00:00,3.817625,0.8603055,2.083583,4.419703
2018-09-22 19:00:00,4.158333,0.5431945,1.719778,3.666878
2018-09-22 20:00:00,3.084847,0.3580556,1.630417,4.032117
2018-09-22 21:00:00,2.343458,0.70175,2.106945,5.983592
2018-09-22 22:00:00,2.021222,1.192611,2.083667,9.930281
2018-09-22 23:00:00,2.279875,1.211944,1.640444,4.240797
2018-09-23 00:00:00,2.766583,1.075472,2.019528,4.431769
2018-09-23 01:00:00,2.307876,1.268497,2.033726,4.283825
2018-09-23 02:00:00,1.685083,1.611111,1.905417,4.186761
2018-09-23 03:00:00,1.449528,1.89725,1.762639,4.366939
2018-09-23 04:00:00,2.406236,2.470639,1.374083,4.2739
2018-09-23 05:00:00,3.491083,2.395555,2.834083,6.846305
2018-09-23 06:00:00,4.112458,2.109389,4.287389,9.3073
2018-09-23 07:00:00,5.257736,2.580611,5.135722,8.279417
2018-09-23 08:00:00,5.552583,2.501028,4.805167,8.240581
2018-09-23 09:00:00,6.177141,1.757908,6.50719,9.420317
2018-09-23 10:00:00,4.50532,1.435528,7.149,7.54655
2018-09-23 11:00:00,4.139181,1.448778,5.650167,6.060308
2018-09-23 12:00:00,2.873722,1.487139,5.295694,6.250455
2018-09-23 13:00:00,3.919778,1.611194,4.437194,6.579803
2018-09-23 14:00:00,2.885708,1.53825,3.881056,5.800564
2018-09-23 15:00:00,2.726042,1.44775,3.959445,5.721397
2018-09-23 16:00:00,2.284611,1.442583,3.862806,6.6639
2018-09-23 17:00:00,1.673905,1.410257,3.763856,5.884686
2018-09-23 18:00:00,1.899361,1.420056,3.179528,5.907586
2018-09-23 19:00:00,4.590389,1.786833,5.718222,6.074064
2018-09-23 20:00:00,7.283444,4.506195,6.426556,4.262047
2018-09-23 21:00:00,9.6425,5.106555,6.967167,3.930472
2018-09-23 22:00:00,11.14494,5.113972,7.50275,3.573631
2018-09-23 23:00:00,9.027778,5.250694,5.470417,3.733369
2018-09-24 00:00:00,7.015847,5.029695,4.0255,4.731019
2018-09-24 01:00:00,5.675523,4.53683,3.899837,5.432316
2018-09-24 02:00:00,3.130319,4.408751,3.07575,4.49227
2018-09-24 03:00:00,2.79625,3.293417,2.747778,4.130536
2018-09-24 04:00:00,4.100569,1.906639,2.909833,4.072553
2018-09-24 05:00:00,4.263958,1.445667,2.672806,4.226247
2018-09-24 06:00:00,4.82907,2.265917,2.246528,4.819447
2018-09-24 07:00:00,5.077583,3.359972,1.842361,4.712497
2018-09-24 08:00:00,4.647861,2.416028,4.429584,4.691778
2018-09-24 09:00:00,4.401716,2.648105,7.7033,3.647571
2018-09-24 10:00:00,3.750597,2.605472,9.2575,4.375447
2018-09-24 11:00:00,2.424361,3.68225,5.394778,4.83463
2018-09-24 12:00:00,3.058889,3.934528,,5.662186
2018-09-24 13:00:00,3.184194,3.834222,4.356694,6.873845
2018-09-24 14:00:00,2.979681,3.910417,5.440778,6.875061
2018-09-24 15:00:00,2.980736,4.306389,4.255111,4.3803
2018-09-24 16:00:00,3.222472,4.059361,4.135139,4.494044
2018-09-24 17:00:00,3.989248,4.071438,4.381896,5.776794
2018-09-24 18:00:00,5.212125,4.858639,4.665639,5.22965
2018-09-24 19:00:00,7.663625,5.136611,4.824833,6.867139
2018-09-24 20:00:00,11.25139,5.577072,7.166555,6.18337
2018-09-24 21:00:00,9.125208,4.674167,4.55675,4.028853
2018-09-24 22:00:00,6.694611,5.066861,4.140722,3.837453
2018-09-24 23:00:00,7.24232,5.525583,5.708028,4.010497
2018-09-25 00:00:00,6.115264,5.419222,4.859917,4.178561
2018-09-25 01:00:00,3.572255,4.959281,4.2433,4.075398
2018-09-25 02:00:00,3.61393,5.742333,4.576139,4.646836
2018-09-25 03:00:00,3.695986,6.182,4.736084,3.917497
2018-09-25 04:00:00,4.059083,5.089889,7.031639,3.805169
2018-09-25 05:00:00,5.159403,5.761055,5.982695,6.488706
2018-09-25 06:00:00,6.913562,6.582389,6.440139,8.151964
2018-09-25 07:00:00,9.417542,5.467556,6.731972,10.54352
2018-09-25 08:00:00,8.692486,5.837938,10.34844,5.491758
2018-09-25 09:00:00,4.730654,6.272843,16.93425,10.37137
2018-09-25 10:00:00,2.824681,3.254194,8.846334,7.193936
2018-09-25 11:00:00,1.929458,3.130263,7.393055,6.984689
2018-09-25 12:00:00,1.833139,3.637305,4.220806,4.259828
2018-09-25 13:00:00,2.042792,4.773588,3.705667,4.579461
2018-09-25 14:00:00,1.932353,4.442278,3.979278,4.378572
2018-09-25 15:00:00,2.384833,4.426722,3.824111,3.558989
2018-09-25 16:00:00,2.861583,4.57325,3.18075,3.088931
2018-09-25 17:00:00,4.306961,3.997843,3.580065,3.131689
2018-09-25 18:00:00,5.260861,4.295111,3.991694,3.815775
2018-09-25 19:00:00,5.871097,3.576389,4.673278,5.316167
2018-09-25 20:00:00,9.160556,3.917972,5.36725,3.757119
2018-09-25 21:00:00,14.98203,3.957778,5.353861,5.217669
2018-09-25 22:00:00,15.54142,4.013722,3.830694,5.212934
2018-09-25 23:00:00,12.89785,5.041722,4.003,4.010305
2018-09-26 00:00:00,11.36349,5.88999,5.230694,4.591058
2018-09-26 01:00:00,10.82611,9.725327,3.738987,4.173675
2018-09-26 02:00:00,10.53175,11.93525,3.571111,5.149961
2018-09-26 03:00:00,9.622639,11.74778,3.191222,3.391739
2018-09-26 04:00:00,9.405389,7.66475,2.954222,3.358861
2018-09-26 05:00:00,8.063389,7.817695,3.234833,3.854069
2018-09-26 06:00:00,7.823958,5.932909,4.899861,7.102897
2018-09-26 07:00:00,10.71787,4.777916,6.848,6.663839
2018-09-26 08:00:00,11.53726,4.160722,10.21197,4.427636
2018-09-26 09:00:00,9.872728,3.740127,8.422451,8.411712
2018-09-26 10:00:00,11.93237,4.367833,5.923444,10.41502
2018-09-26 11:00:00,7.973556,4.742694,8.710417,10.78427
